,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
23,1/1/2009 11:05,Product1,1200.0,Diners,Janis,Ballynora,Cork,Ireland,12/10/2007 12:37,1/7/2009 1:52,51.8630556,-8.58,-0.37289868925029634
24,1/5/2009 4:10,Product1,1200.0,Mastercard,Nicola,Roodepoort,Gauteng,South Africa,1/5/2009 2:33,1/7/2009 5:13,-26.1666667,27.866666700000003,-0.37289868925029634
25,1/6/2009 7:18,Product1,1200.0,Visa,asuman,Chula Vista                 ,CA,United States,1/6/2009 7:07,1/7/2009 7:08,32.64,-117.08333,-0.37289868925029634
26,1/2/2009 1:11,Product1,1200.0,Mastercard,Lena,Kuopio,Ita-Suomen Laani,Finland,12/31/2008 2:48,1/7/2009 10:20,62.9,27.683333299999997,-0.37289868925029634
27,1/1/2009 2:24,Product1,1200.0,Visa,Lisa,Sugar Land                  ,TX,United States,1/1/2009 1:56,1/7/2009 10:52,29.61944,-95.63472,-0.37289868925029634
28,1/7/2009 8:08,Product1,1200.0,Diners,Bryan Kerrene,New York                    ,NY,United States,1/7/2009 7:39,1/7/2009 12:38,40.71417,-74.00639,-0.37289868925029634
29,1/2/2009 2:57,Product1,1200.0,Visa,chris,London,England,United Kingdom,1/3/2008 7:23,1/7/2009 13:14,51.52721,0.14559,-0.37289868925029634
30,1/1/2009 20:21,Product1,1200.0,Visa,Maxine,Morton                      ,IL,United States,10/24/2008 6:48,1/7/2009 20:49,40.61278,-89.45917,-0.37289868925029634
31,1/8/2009 0:42,Product1,1200.0,Visa,Family,Los Gatos                   ,CA,United States,1/8/2009 0:28,1/8/2009 3:39,37.22667,-121.97361000000001,-0.37289868925029634
32,1/8/2009 3:56,Product1,1200.0,Mastercard,Katherine,New York                    ,NY,United States,1/8/2009 3:33,1/8/2009 6:19,40.71417,-74.00639,-0.37289868925029634
33,1/8/2009 3:16,Product1,1200.0,Mastercard,Linda,Miami                       ,FL,United States,1/8/2009 3:06,1/8/2009 6:34,25.773889999999998,-80.19389,-0.37289868925029634
34,1/8/2009 1:59,Product1,1200.0,Mastercard,SYLVIA,Vesenaz,Geneve,Switzerland,11/28/2007 11:56,1/8/2009 7:20,46.2333333,6.2,-0.37289868925029634
35,1/3/2009 9:03,Product1,1200.0,Diners,Sheila,Brooklyn                    ,NY,United States,1/3/2009 8:47,1/8/2009 10:38,40.65,-73.95,-0.37289868925029634
36,1/5/2009 13:17,Product1,1200.0,Mastercard,Stephanie,Badhoevedorp,Noord-Holland,Netherlands,1/5/2009 12:45,1/8/2009 11:45,52.3333333,4.7833333,-0.37289868925029634
37,1/6/2009 7:46,Product1,1200.0,Amex,Kelly,Reston                      ,VA,United States,1/6/2009 7:30,1/8/2009 12:40,38.96861,-77.34139,-0.37289868925029634
38,1/5/2009 20:00,Product2,3600.0,Visa,James,Burpengary,Queensland,Australia,12/10/2008 19:53,1/8/2009 17:58,-27.1666667,152.95,1.6116123143599996
39,1/8/2009 16:24,Product1,1200.0,Visa,jennifer,Phoenix                     ,AZ,United States,1/8/2009 15:57,1/8/2009 18:30,33.44833,-112.07333,-0.37289868925029634
40,1/9/2009 6:39,Product1,1200.0,Mastercard,Anneli,Houston                     ,TX,United States,1/9/2009 5:09,1/9/2009 7:11,29.76306,-95.36306,-0.37289868925029634
41,1/6/2009 22:19,Product2,3600.0,Amex,Ritz,Pittsfield                  ,VT,United States,1/6/2009 12:00,1/9/2009 10:05,43.772220000000004,-72.81333000000001,1.6116123143599996
42,1/6/2009 23:00,Product2,3600.0,Amex,Sylvia,Pittsfield                  ,VT,United States,1/6/2009 12:00,1/9/2009 10:05,43.772220000000004,-72.81333000000001,1.6116123143599996
43,1/7/2009 7:44,Product1,1200.0,Mastercard,Marie,Ball Ground                 ,GA,United States,1/7/2009 5:35,1/9/2009 10:52,34.33806,-84.37666999999999,-0.37289868925029634
44,1/3/2009 13:24,Product1,1200.0,Visa,Mehmet Fatih,Helsingor,Frederiksborg,Denmark,1/3/2009 12:47,1/9/2009 11:14,56.033333299999995,12.616666699999998,-0.37289868925029634
45,1/7/2009 15:12,Product2,3600.0,Visa,Anabela,Flossmoor                   ,IL,United States,1/5/2009 19:55,1/9/2009 16:03,41.54278,-87.68472,1.6116123143599996
46,1/7/2009 20:15,Product1,1200.0,Amex,Nicole,Houston                     ,TX,United States,1/7/2009 17:17,1/9/2009 20:02,29.76306,-95.36306,-0.37289868925029634
47,1/3/2009 10:11,Product2,3600.0,Visa,Christiane ,Delray Beach                ,FL,United States,1/3/2009 9:27,No TimeStamp,26.461109999999998,-80.07306,1.6116123143599996
48,1/9/2009 15:58,Product1,1200.0,Mastercard,Sari,Newbury,England,United Kingdom,1/9/2009 14:53,1/10/2009 13:16,51.4,-1.3166666999999999,-0.37289868925029634
49,1/3/2009 13:11,Product1,1200.0,Mastercard,simone,Kobenhavn,Kobenhavn,Denmark,10/31/2008 0:31,1/10/2009 13:24,55.6666667,12.583333300000001,-0.37289868925029634
50,1/10/2009 12:57,Product1,1200.0,Amex,Vanessa,Sandy Springs               ,GA,United States,2/7/2007 20:16,1/10/2009 14:09,33.924170000000004,-84.37861,-0.37289868925029634
51,1/10/2009 14:43,Product1,1200.0,Diners,Anupam,Kinsaley,Dublin,Ireland,1/9/2009 11:38,1/10/2009 14:37,53.424722200000005,-6.1758333,-0.37289868925029634
52,1/10/2009 12:05,Product1,1200.0,Visa,Karina,Fort Lauderdale             ,FL,United States,7/1/2008 12:53,1/10/2009 16:33,26.12194,-80.14361,-0.37289868925029634
53,1/6/2009 1:20,Product1,1200.0,Mastercard,Frank,Melbourne,Victoria,Australia,1/2/2009 17:51,No TimeStamp,-37.8166667,144.9666667,-0.37289868925029634
54,1/10/2009 14:56,Product1,1200.0,Visa,Angela,Ankeny                      ,IA,United States,1/8/2009 3:06,1/10/2009 19:41,41.72972,-93.60556,-0.37289868925029634
55,1/7/2009 10:01,Product1,1200.0,Visa,Darren,Pittsboro                   ,NC,United States,1/7/2009 9:04,1/10/2009 20:02,35.72,-79.1775,-0.37289868925029634
56,1/1/2009 1:26,Product1,1200.0,Mastercard,Nikki,New Rochelle                ,NY,United States,1/1/2009 0:58,1/10/2009 21:31,40.911390000000004,-73.78278,-0.37289868925029634
57,1/11/2009 2:04,Product1,1200.0,Visa,chris,Gold Coast,Queensland,Australia,1/11/2009 0:33,1/11/2009 2:11,-28.0,153.43333330000002,-0.37289868925029634
58,1/11/2009 14:17,Product1,1200.0,Visa,Stephanie,No Data,Brussels (Bruxelles),Belgium,1/11/2009 13:39,1/11/2009 13:39,50.8333333,4.3333333,-0.37289868925029634
59,1/10/2009 21:38,Product1,1200.0,Visa,Anushka,Maple Ridge District Municipality,British Columbia,Canada,1/10/2009 21:17,1/11/2009 19:32,49.25,-122.5,-0.37289868925029634
60,1/7/2009 6:18,Product1,1200.0,Mastercard,June ,Beachwood                   ,OH,United States,2/23/2006 11:56,1/11/2009 19:35,41.46444,-81.50889000000001,-0.37289868925029634
61,1/4/2009 8:39,Product2,3600.0,Diners,Baybars,Prince Albert,Saskatchewan,Canada,1/3/2009 17:17,1/11/2009 21:05,53.2,-105.75,1.6116123143599996
62,1/5/2009 0:31,Product1,1200.0,Mastercard,Bonnie,Saltsjobaden,Stockholm,Sweden,1/4/2009 23:45,1/12/2009 0:37,59.283333299999995,18.3,-0.37289868925029634
63,1/2/2009 6:07,Product1,1200.0,Visa,Cindy ,Kemble,England,United Kingdom,12/30/2008 10:21,1/12/2009 2:24,51.6766667,-2.0180556,-0.37289868925029634
64,1/12/2009 3:25,Product1,1200.0,Mastercard,chrissy,W Lebanon                   ,NH,United States,1/12/2009 3:12,1/12/2009 3:22,43.64917,-72.31083000000001,-0.37289868925029634
65,1/4/2009 13:56,Product1,1200.0,Mastercard,Tamar,Headley,England,United Kingdom,11/29/2007 9:23,No TimeStamp,51.1166667,-0.8166667,-0.37289868925029634
66,1/7/2009 0:12,Product2,3600.0,Mastercard,Deirdre,Lausanne,Vaud,Switzerland,12/1/2008 6:25,1/12/2009 6:55,46.533333299999995,6.6666667,1.6116123143599996
67,1/7/2009 0:12,Product2,3600.0,Mastercard,Deirdre,Lausanne,Vaud,Switzerland,12/1/2008 6:25,1/12/2009 6:55,46.533333299999995,6.6666667,1.6116123143599996
68,1/8/2009 15:16,Product1,1200.0,Visa,Dottie,Woodsboro                   ,MD,United States,1/8/2009 14:56,1/12/2009 9:29,39.53306,-77.315,-0.37289868925029634
69,1/11/2009 11:33,Product1,1200.0,Visa,Stefan,Stavanger,Rogaland,Norway,1/11/2009 9:02,1/12/2009 10:37,58.966666700000005,5.75,-0.37289868925029634
70,1/7/2009 20:22,Product1,1200.0,Visa,Gina,Red Deer,Alberta,Canada,11/23/2008 19:30,1/12/2009 12:24,52.2666667,-113.8,-0.37289868925029634
71,1/2/2009 22:00,Product1,1200.0,Diners,Lynne,Memphis                     ,TN,United States,1/2/2009 21:04,1/12/2009 13:18,35.149440000000006,-90.04889,-0.37289868925029634
72,1/5/2009 13:52,Product1,1200.0,Mastercard,Tammy,Morges,Vaud,Switzerland,1/5/2009 5:55,1/12/2009 14:04,46.5166667,6.5,-0.37289868925029634
73,1/8/2009 20:32,Product1,1200.0,Visa,Kim,Calgary,Alberta,Canada,1/8/2009 20:21,1/12/2009 14:07,51.0833333,-114.08333329999999,-0.37289868925029634
74,1/8/2009 13:34,Product1,1200.0,Visa,Bruce,Belleville,Ontario,Canada,1/6/2009 14:38,1/12/2009 18:31,44.1666667,-77.3833333,-0.37289868925029634
75,1/11/2009 13:08,Product1,1200.0,Visa,Rosa Maria,Cincinnati                  ,OH,United States,1/11/2009 12:38,1/12/2009 18:44,39.16194,-84.45694,-0.37289868925029634
76,1/12/2009 19:04,Product1,1200.0,Visa,Lydia,Comox,British Columbia,Canada,9/20/2008 20:53,1/12/2009 19:01,49.6833333,-124.93333329999999,-0.37289868925029634
77,1/12/2009 13:41,Product1,1200.0,Visa,Eric,Gasperich,Luxembourg,Luxembourg,1/12/2009 13:16,1/13/2009 1:03,49.585555600000006,6.1230556,-0.37289868925029634
78,1/11/2009 10:38,Product1,1200.0,Mastercard,AnaPaula,Helens Bay,Northern Ireland,United Kingdom,9/4/2008 9:26,1/13/2009 2:36,54.65,-5.7333333,-0.37289868925029634
79,1/13/2009 5:57,Product1,1200.0,Visa,Robin,Milan,Lombardy,Italy,10/15/2008 5:31,1/13/2009 5:55,45.466666700000005,9.2,-0.37289868925029634
80,1/13/2009 6:13,Product1,1200.0,Visa,Gitte,Staten Island               ,NY,United States,1/13/2009 5:17,1/13/2009 7:33,40.63667,-74.15916999999999,-0.37289868925029634
81,1/8/2009 13:14,Product1,1200.0,Visa,Dr. Claudia,Oslo,Oslo,Norway,1/8/2009 12:47,1/13/2009 10:49,59.9166667,10.75,-0.37289868925029634
82,1/2/2009 11:41,Product1,1200.0,Visa,Crystal,Farmington,Michigan,United States,1/1/2009 12:00,1/13/2009 18:34,42.46444,-83.37639,-0.37289868925029634
83,1/7/2009 19:50,Product1,1200.0,Diners,Delphine,Santa Monica                ,CA,United States,1/3/2009 12:04,1/13/2009 20:17,34.01944,-118.49028,-0.37289868925029634
84,1/1/2009 20:28,Product1,1200.0,Visa,nathalie,Calgary,Alberta,Canada,1/1/2009 20:11,1/13/2009 21:11,51.0833333,-114.08333329999999,-0.37289868925029634
85,1/3/2009 15:22,Product1,1200.0,Mastercard,Lindi,Vancouver,British Columbia,Canada,2/20/2008 22:45,1/13/2009 23:02,49.25,-123.13333329999999,-0.37289868925029634
86,1/12/2009 3:03,Product2,3600.0,Mastercard,Valda,Irvine                      ,CA,United States,1/12/2009 2:48,1/14/2009 1:07,33.66944,-117.82222,1.6116123143599996
87,1/5/2009 8:58,Product2,3600.0,Mastercard,Marcia,Telgte,Nordrhein-Westfalen,Germany,9/1/2008 3:39,1/14/2009 2:07,52.3333333,7.9,1.6116123143599996
88,1/10/2009 14:03,Product1,1200.0,Mastercard,Kevin,Cheltenham,England,United Kingdom,3/13/2006 4:56,1/14/2009 2:22,51.9,-2.0833333,-0.37289868925029634
89,1/13/2009 11:26,Product1,1200.0,Visa,Clare,Keller                      ,VA,United States,1/13/2009 11:15,1/14/2009 2:39,37.619170000000004,-75.76417,-0.37289868925029634
90,1/2/2009 12:18,Product1,1200.0,Visa,Alice,Nakskov,Storstrom,Denmark,12/5/2007 11:37,1/14/2009 4:05,54.8333333,11.15,-0.37289868925029634
91,1/14/2009 4:54,Product1,1200.0,Mastercard,ZENA,Honolulu                    ,HI,United States,1/14/2009 4:34,1/14/2009 4:43,21.30694,-157.85833,-0.37289868925029634
92,1/6/2009 17:15,Product1,1200.0,Visa,Andrea,Bubuieci,Chisinau,Moldova,12/24/2008 17:31,1/14/2009 10:27,46.985,28.9425,-0.37289868925029634
93,1/3/2009 13:56,Product1,1200.0,Visa,Rennae,Amelia Island               ,FL,United States,1/3/2009 12:30,1/14/2009 13:03,30.66944,-81.46278000000001,-0.37289868925029634
94,1/4/2009 7:54,Product1,1200.0,Visa,Gerhard,Alliston,Ontario,Canada,10/21/2005 21:49,1/14/2009 13:06,44.15,-79.8666667,-0.37289868925029634
95,1/12/2009 7:28,Product1,1200.0,Amex,Megan,La Alberca,Murcia,Spain,12/10/2008 16:41,1/14/2009 13:44,37.9333333,-1.1333333,-0.37289868925029634
96,1/6/2009 15:15,Product1,1200.0,Mastercard,Danielle,Rathgar,Dublin,Ireland,1/6/2009 14:59,1/14/2009 14:33,53.31222220000001,-6.2683333,-0.37289868925029634
97,1/13/2009 23:56,Product1,1200.0,Mastercard,Tod,Coral Gables                ,FL,United States,1/13/2009 23:13,1/14/2009 15:17,25.72111,-80.26861,-0.37289868925029634
98,1/14/2009 19:32,Product1,1200.0,Visa,Janaina,Miami                       ,FL,United States,12/16/2008 22:19,1/14/2009 19:28,25.773889999999998,-80.19389,-0.37289868925029634
99,1/6/2009 21:13,Product1,1200.0,Visa,Kofi,Vancouver,British Columbia,Canada,1/7/2008 21:16,1/14/2009 20:50,49.25,-123.13333329999999,-0.37289868925029634
100,1/14/2009 11:19,Product1,1200.0,Visa,Jennifer,Jumeira,Dubayy,United Arab Emirates,1/14/2009 10:44,1/14/2009 21:26,25.209722199999998,55.247777799999994,-0.37289868925029634
101,1/13/2009 19:39,Product1,1200.0,Visa,Jolene ,Englewood                   ,CO,United States,1/6/2009 22:00,1/14/2009 22:02,39.64778,-104.98722,-0.37289868925029634
102,1/8/2009 7:26,Product1,1200.0,Mastercard,anne,Bournemouth,England,United Kingdom,1/25/2008 15:46,1/15/2009 1:36,50.716666700000005,-1.8833332999999999,-0.37289868925029634
103,1/15/2009 2:40,Product1,1200.0,Mastercard,Alexis,Genoa                       ,IL,United States,1/15/2009 2:04,1/15/2009 2:04,42.09722,-88.69278,-0.37289868925029634
104,1/12/2009 6:40,Product1,1200.0,Visa,Dez,Al 'Adliyah,Al Manamah,Bahrain,1/10/2009 12:50,1/15/2009 4:46,26.217222200000002,50.540555600000005,-0.37289868925029634
105,1/15/2009 3:43,Product1,1200.0,Visa,Stephanie,Rouen,Upper Normandy,France,12/26/2008 9:01,1/15/2009 5:39,49.4333333,1.0833333,-0.37289868925029634
106,1/5/2009 15:39,Product1,1200.0,Visa,Melissa ,Parkland                    ,FL,United States,12/10/2008 9:14,1/15/2009 6:01,26.309720000000002,-80.2375,-0.37289868925029634
107,1/10/2009 5:21,Product1,1200.0,Amex,CLARE,San Francisco               ,CA,United States,1/10/2009 0:07,1/15/2009 6:25,37.775,-122.41833000000001,-0.37289868925029634
108,1/15/2009 4:12,Product1,1200.0,Mastercard,catherine,Keller                      ,VA,United States,1/15/2009 4:02,1/15/2009 6:59,37.619170000000004,-75.76417,-0.37289868925029634
109,1/12/2009 11:48,Product1,1200.0,Visa,Veronique ,Tsawwassen,British Columbia,Canada,7/24/2008 15:48,1/15/2009 8:56,49.0166667,-123.08333329999999,-0.37289868925029634
110,1/6/2009 10:48,Product1,1200.0,Mastercard,Bruce and Camille,Clinton                     ,NJ,United States,8/21/2007 21:19,1/15/2009 9:32,40.63667,-74.91028,-0.37289868925029634
111,1/14/2009 9:10,Product1,1200.0,Mastercard,Ellen,Owensboro                   ,KY,United States,1/14/2009 8:25,1/15/2009 9:40,37.77417,-87.11333,-0.37289868925029634
112,1/14/2009 22:44,Product1,1200.0,Visa,Amy,Lakewood Village            ,TX,United States,1/14/2009 22:21,1/15/2009 9:50,33.1425,-96.96916999999999,-0.37289868925029634
113,1/6/2009 7:23,Product1,1200.0,Visa,Anna,Okotoks,Alberta,Canada,7/21/2008 12:03,1/15/2009 10:00,50.716666700000005,-113.96666670000002,-0.37289868925029634
114,1/1/2009 5:04,Product1,1200.0,Mastercard,Regina,Glimmen,Groningen,Netherlands,12/16/2002 4:09,1/15/2009 10:50,53.1333333,6.633333299999999,-0.37289868925029634
115,1/15/2009 11:56,Product1,1200.0,Visa,Heidi,Calgary,Alberta,Canada,1/14/2009 9:16,1/15/2009 11:39,51.0833333,-114.08333329999999,-0.37289868925029634
116,1/12/2009 9:43,Product1,1200.0,Diners,Petra,Bergen,Nordrhein-Westfalen,Germany,1/7/2009 8:39,1/15/2009 12:14,51.716666700000005,6.5,-0.37289868925029634
117,1/12/2009 9:43,Product1,1200.0,Diners,Petra,Bergen,Nordrhein-Westfalen,Germany,1/7/2009 8:39,1/15/2009 12:14,51.716666700000005,6.5,-0.37289868925029634
118,1/15/2009 12:33,Product1,1200.0,Visa,Brian,College Park                ,MD,United States,1/15/2009 12:19,1/15/2009 13:28,38.98056,-76.93722,-0.37289868925029634
119,1/14/2009 11:35,Product1,1200.0,Visa,Kenny,Kailua Kona                 ,HI,United States,1/13/2009 17:42,1/15/2009 15:31,19.7349,-155.9003,-0.37289868925029634
120,1/14/2009 15:40,Product1,1200.0,Amex,ayse,Redondo Beach               ,CA,United States,1/13/2009 19:37,1/15/2009 15:45,33.84917,-118.3875,-0.37289868925029634
121,1/3/2009 11:08,Product1,1200.0,Amex,Maria and Timothy,Fountain Hls                ,AZ,United States,6/5/2006 22:42,1/15/2009 16:37,33.611670000000004,-111.71667,-0.37289868925029634
122,1/12/2009 1:37,Product1,1200.0,Visa,IMAN,Brisbane,Queensland,Australia,1/12/2009 1:26,1/15/2009 17:54,-27.5,153.0166667,-0.37289868925029634
123,1/16/2009 7:21,Product1,2100.0,Mastercard,Gerald,Mahopac                     ,NY,United States,11/3/2008 14:28,1/16/2009 6:08,41.37222,-73.73389,0.37129293710356465
124,1/15/2009 12:54,Product1,1200.0,Mastercard,Annelies,Ile-Perrot,Quebec,Canada,1/15/2009 12:22,1/16/2009 7:53,45.4,-73.9333333,-0.37289868925029634
125,1/7/2009 7:19,Product1,1200.0,Amex,Jocelyn,Bruxelles,Brussels (Bruxelles),Belgium,6/30/2008 9:33,1/16/2009 8:54,50.8333333,4.3333333,-0.37289868925029634
126,1/3/2009 9:56,Product1,1200.0,Visa,Kara,Chicago                     ,IL,United States,12/31/2008 16:26,1/16/2009 13:43,41.85,-87.65,-0.37289868925029634
127,1/16/2009 17:41,Product1,1200.0,Visa,Orsi,Rayford                     ,TX,United States,1/16/2009 17:01,1/16/2009 17:56,30.079720000000002,-95.41694,-0.37289868925029634
128,1/5/2009 5:33,Product1,1200.0,Visa,Ben,Escondido                   ,CA,United States,1/5/2009 3:19,1/17/2009 0:35,33.119170000000004,-117.08556000000002,-0.37289868925029634
129,1/2/2009 0:50,Product1,1200.0,Visa,Sam,Tesvikiye,Istanbul,Turkey,1/2/2009 0:10,1/17/2009 1:57,40.6166667,29.066666700000003,-0.37289868925029634
130,1/13/2009 1:51,Product1,1200.0,Visa,Filip and Teresa,Centurion,Gauteng,South Africa,1/12/2009 1:40,1/17/2009 2:23,-25.874444399999998,28.170555600000004,-0.37289868925029634
131,1/15/2009 10:24,Product1,1200.0,Visa,Grace ,York,England,United Kingdom,1/13/2009 12:30,1/17/2009 4:42,53.966666700000005,-1.0833333,-0.37289868925029634
132,1/11/2009 8:59,Product1,1200.0,Visa,Chelsey ,Ashburn                     ,VA,United States,11/9/2008 5:53,1/17/2009 8:54,39.04361,-77.48778,-0.37289868925029634
133,1/15/2009 15:56,Product1,1200.0,Amex,Charis,Los Angeles                 ,CA,United States,11/11/2005 11:49,1/17/2009 10:54,34.05222,-118.24278000000001,-0.37289868925029634
134,1/1/2009 12:19,Product1,1200.0,Visa,Marlene,Edgewood                    ,WA,United States,1/16/2006 14:45,1/17/2009 11:38,47.25028,-122.2925,-0.37289868925029634
135,1/6/2009 14:03,Product1,1200.0,Visa,Fie,New York                    ,NY,United States,5/1/2008 8:26,1/17/2009 11:44,40.71417,-74.00639,-0.37289868925029634
136,1/9/2009 15:32,Product1,1200.0,Diners,Nicole ,Basingstoke,England,United Kingdom,1/7/2009 12:31,1/17/2009 12:03,51.2666667,-1.0833333,-0.37289868925029634
137,1/17/2009 12:59,Product1,1200.0,Diners,Linda,Den Haag,Zuid-Holland,Netherlands,10/29/2008 13:09,1/17/2009 13:07,52.0833333,4.3,-0.37289868925029634
138,1/12/2009 12:37,Product1,1200.0,Visa,Janet,Marietta                    ,GA,United States,9/13/2007 14:20,1/17/2009 16:17,33.9525,-84.55,-0.37289868925029634
139,1/4/2009 7:43,Product1,1200.0,Mastercard,Jamie,Houston                     ,TX,United States,1/4/2009 6:51,1/17/2009 17:31,29.76306,-95.36306,-0.37289868925029634
140,1/17/2009 16:22,Product1,1200.0,Visa,Chad,West Orange                 ,NJ,United States,1/17/2009 15:22,1/17/2009 18:42,40.79861,-74.23944,-0.37289868925029634
141,1/1/2009 3:51,Product1,1200.0,Mastercard,sunny,Amsterdam,Noord-Holland,Netherlands,9/14/2005 22:53,1/17/2009 22:34,52.35,4.9166667,-0.37289868925029634
142,1/18/2009 5:27,Product1,1200.0,Visa,Anna,Downey                      ,CA,United States,1/18/2009 4:28,1/18/2009 4:42,33.94,-118.13167,-0.37289868925029634
143,1/18/2009 5:15,Product1,1200.0,Diners,Roger,Urlingford,Kilkenny,Ireland,1/18/2009 4:44,1/18/2009 4:44,52.7205556,-7.5825,-0.37289868925029634
144,1/1/2009 1:51,Product1,1200.0,Mastercard,Si,Holte,Kobenhavn,Denmark,12/14/2005 15:46,1/18/2009 4:44,55.8166667,12.4666667,-0.37289868925029634
145,1/18/2009 6:30,Product1,1200.0,Visa,Sherri,Freienbach,Schwyz,Switzerland,6/22/2008 14:10,1/18/2009 6:21,47.2,8.75,-0.37289868925029634
146,1/11/2009 10:51,Product1,1200.0,Mastercard,Katherine,Hofheim am Taunus,Hessen,Germany,12/6/2008 1:34,1/18/2009 7:17,50.0833333,8.45,-0.37289868925029634
147,1/4/2009 17:02,Product1,1200.0,Mastercard,Clare,Lafayette                   ,CA,United States,12/31/2005 0:55,1/18/2009 8:43,37.88583,-122.11693999999999,-0.37289868925029634
148,1/17/2009 1:23,Product1,1200.0,Amex,Campbell,Mushrif,No Data,Kuwait,1/16/2009 14:26,1/18/2009 9:08,29.289166700000003,48.05,-0.37289868925029634
149,1/18/2009 2:16,Product1,1200.0,Visa,Ruth,Nashville                   ,AR,United States,1/16/2009 19:32,1/18/2009 9:13,33.94556,-93.84694,-0.37289868925029634
150,1/18/2009 11:34,Product2,3600.0,Visa,Cheryl,New Malden,England,United Kingdom,10/28/2005 14:57,1/18/2009 10:27,51.4166667,-0.25,1.6116123143599996
